timestamp,value
1764099356.459293,530.0
1764099356.4594142,581.0
1764099356.4595363,623.0
1764099356.4596574,625.0
1764099356.4597797,605.0
1764099356.460396,568.0
1764099356.4605236,514.0
1764099356.460674,478.0
1764099356.4608328,488.0
1764099356.4609647,534.0
1764099356.4610841,589.0
1764099356.4612026,627.0
1764099356.461321,624.0
1764099356.4614394,598.0
1764099356.461558,557.0
1764099356.461676,504.0
1764099356.461794,477.0
1764099356.4619124,500.0
1764099356.4620318,551.0
1764099356.4621506,603.0
1764099356.4622707,629.0
1764099356.462389,617.0
1764099356.4625075,587.0
1764099356.462626,549.0
1764099356.4629257,496.0
1764099356.4630942,479.0
1764099356.4632304,513.0
1764099356.463364,563.0
1764099356.4634972,609.0
1764099356.463631,626.0
1764099356.4637642,614.0
1764099356.4638968,578.0
1764099356.464029,537.0
1764099356.4641893,491.0
1764099356.4643214,481.0
1764099356.4644525,515.0
1764099356.4645963,567.0
1764099356.464722,616.0
1764099356.4648457,625.0
1764099356.4649684,604.0
1764099356.4650946,571.0
1764099356.4652672,529.0
1764099356.4653928,491.0
1764099356.4655159,484.0
1764099356.4656384,525.0
1764099356.4657607,578.0
1764099356.4658895,626.0
1764099356.4660125,633.0
1764099356.4661353,610.0
1764099356.4662578,570.0
1764099356.4663808,522.0
1764099356.4665031,485.0
1764099356.466637,488.0
1764099356.466761,528.0
1764099356.4668844,577.0
1764099356.4670076,623.0
1764099356.4671319,625.0
1764099356.4672542,598.0
1764099356.4674046,560.0
1764099356.4675605,511.0
1764099356.467753,474.0
1764099356.4679847,485.0
1764099356.468117,537.0
1764099356.468241,589.0
1764099356.4683664,630.0
1764099356.4685552,626.0
1764099356.4687088,597.0
1764099356.468841,554.0
1764099356.469009,501.0
1764099356.4691393,475.0
1764099356.4692836,494.0
1764099356.4694095,545.0
1764099356.4695325,610.0
1764099356.4697225,635.0
1764099356.4698505,623.0
1764099356.4699748,587.0
1764099356.4700983,545.0
1764099356.4702244,492.0
1764099356.4703488,471.0
1764099356.4705417,502.0
1764099356.4707239,557.0
1764099356.470863,612.0
1764099356.4709952,630.0
1764099356.4711332,615.0
1764099356.4712906,578.0
1764099356.4714339,532.0
1764099356.4715598,485.0
1764099356.4716823,477.0
1764099356.4718273,512.0
1764099356.4720287,566.0
1764099356.4721665,614.0
1764099356.472335,626.0
1764099356.4725301,611.0
1764099356.4726825,573.0
1764099356.472832,527.0
1764099356.4729605,481.0
1764099356.4730933,482.0
1764099356.4732244,524.0
1764099356.4733531,580.0
1764099356.4734817,630.0
1764099356.47361,626.0
1764099356.4737535,596.0
1764099356.4739006,559.0
1764099356.4740355,514.0
1764099356.4742439,473.0
1764099356.474383,477.0
1764099356.4748008,524.0
1764099356.4750884,580.0
1764099356.475336,626.0
1764099356.475572,628.0
1764099356.4758775,602.0
1764099356.476179,560.0
1764099356.4764237,512.0
1764099356.4766748,476.0
1764099356.4769263,486.0
1764099356.4771733,533.0
1764099356.4774292,586.0
1764099356.4776773,629.0
1764099356.477932,625.0
1764099356.4782355,590.0
1764099356.4785728,547.0
1764099356.478893,500.0
1764099356.479103,470.0
1764099356.4793072,492.0
1764099356.4795513,543.0
1764099356.4802203,599.0
1764099356.4806364,625.0
1764099356.480965,615.0
1764099356.481212,580.0
1764099356.481378,538.0
1764099356.4816115,490.0
1764099356.481916,476.0
1764099356.4822094,502.0
1764099356.4824617,560.0
1764099356.4827557,612.0
1764099356.4831378,628.0
1764099356.4833758,611.0
1764099356.4835804,575.0
1764099356.4838939,532.0
1764099356.4841268,483.0
1764099356.4844093,473.0
1764099356.4846413,515.0
1764099356.4848526,567.0
1764099356.4850059,617.0
1764099356.485152,625.0
1764099356.4852934,606.0
1764099356.4854465,570.0
1764099356.4855921,519.0
1764099356.4857311,474.0
1764099356.4859083,475.0
1764099356.4861677,520.0
1764099356.4864376,572.0
1764099356.4867435,625.0
1764099356.4870026,630.0
1764099356.491061,598.0
1764099356.4912481,552.0
1764099356.4913995,504.0
1764099356.4915473,468.0
1764099356.4916852,481.0
1764099356.4918277,534.0
1764099356.4924867,580.0
1764099356.4926887,619.0
1764099356.4928203,617.0
1764099356.4929438,591.0
1764099356.4930654,552.0
1764099356.4931881,502.0
1764099356.4933105,472.0
1764099356.4934318,488.0
1764099356.4935539,543.0
1764099356.49369,595.0
1764099356.4938142,626.0
1764099356.4939363,618.0
1764099356.4940581,585.0
1764099356.4941933,543.0
1764099356.4943156,496.0
1764099356.494438,474.0
1764099356.4945667,500.0
1764099356.4947238,551.0
1764099356.4948668,608.0
1764099356.4949934,624.0
1764099356.4951162,612.0
1764099356.4952393,578.0
1764099356.4954066,531.0
1764099356.4958818,483.0
1764099356.4961095,475.0
1764099356.496405,510.0
1764099356.4967,562.0
1764099356.4969416,616.0
1764099356.497082,624.0
1764099356.4972813,603.0
1764099356.4974773,564.0
1764099356.4977262,519.0
1764099356.4979937,477.0
1764099356.4982636,480.0
1764099356.498559,525.0
1764099356.4988365,573.0
1764099356.4990504,619.0
1764099356.4992602,623.0
1764099356.4994752,595.0
1764099356.4996831,561.0
1764099356.4999695,515.0
1764099356.500138,475.0
1764099356.5002747,485.0
1764099356.5004094,535.0
1764099356.5005672,587.0
1764099356.50079,622.0
1764099356.5010526,618.0
1764099356.5013602,584.0
1764099356.501599,541.0
1764099356.5017402,493.0
1764099356.5018728,468.0
1764099356.5021117,500.0
1764099356.502329,552.0
1764099356.5024672,605.0
1764099356.502653,630.0
1764099356.5029304,616.0
1764099356.5032043,575.0
1764099356.5034962,535.0
1764099356.5037901,484.0
1764099356.5041072,473.0
1764099356.5043485,505.0
1764099356.5045333,558.0
1764099356.5046792,610.0
1764099356.504823,624.0
1764099356.504961,606.0
1764099356.5052242,571.0
1764099356.5055604,527.0
1764099356.505871,480.0
1764099356.5061963,474.0
1764099356.5064042,519.0
1764099356.50655,571.0
1764099356.5066967,620.0
1764099356.506839,626.0
1764099356.5069754,605.0
1764099356.5071113,567.0
1764099356.5072467,521.0
1764099356.5073822,478.0
1764099356.507584,484.0
1764099356.507791,532.0
1764099356.5086038,582.0
1764099356.5088809,620.0
1764099356.509116,619.0
1764099356.5093691,598.0
1764099356.5096052,557.0
1764099356.509836,502.0
1764099356.5100615,469.0
1764099356.5103052,484.0
1764099356.5105386,535.0
1764099356.5107644,586.0
1764099356.5110083,621.0
1764099356.5112388,613.0
1764099356.5114644,584.0
1764099356.511696,546.0
1764099356.5119247,495.0
1764099356.5121655,470.0
1764099356.5123942,494.0
1764099356.5126235,548.0
1764099356.5128489,600.0
1764099356.5130734,626.0
1764099356.5132966,613.0
1764099356.5135205,580.0
1764099356.5137498,536.0
1764099356.5139747,486.0
1764099356.5142162,470.0
1764099356.5144413,501.0
1764099356.514662,554.0
1764099356.5148869,608.0
1764099356.5150976,627.0
1764099356.5153048,600.0
1764099356.5155132,566.0
1764099356.5157363,522.0
1764099356.5159366,476.0
1764099356.5161364,474.0
1764099356.5164073,516.0
1764099356.5166924,566.0
1764099356.5169804,616.0
1764099356.517241,624.0
1764099356.517501,604.0
1764099356.5176823,566.0
1764099356.5179076,519.0
1764099356.5180433,476.0
1764099356.5181868,477.0
1764099356.5183227,519.0
1764099356.518487,573.0
1764099356.518709,620.0
1764099356.5188475,622.0
1764099356.5190587,597.0
1764099356.519223,558.0
1764099356.5194695,511.0
1764099356.5197144,474.0
1764099356.5199971,483.0
1764099356.5202239,528.0
1764099356.5204556,581.0
1764099356.5207107,621.0
1764099356.5209553,618.0
1764099356.521135,590.0
1764099356.5213978,550.0
1764099356.5216632,501.0
1764099356.521898,470.0
1764099356.5221004,487.0
1764099356.522294,540.0
1764099356.5225453,595.0
1764099356.5227492,623.0
1764099356.5229864,613.0
1764099356.523229,583.0
1764099356.5235004,544.0
1764099356.5237522,487.0
1764099356.5240526,467.0
1764099356.5243115,499.0
1764099356.52446,554.0
1764099356.5245843,606.0
1764099356.5248127,624.0
1764099356.524978,607.0
1764099356.5252216,572.0
1764099356.5254562,529.0
1764099356.5256507,481.0
1764099356.528298,474.0
1764099356.5284576,518.0
1764099356.5286174,567.0
1764099356.5287523,614.0
1764099356.528887,615.0
1764099356.529021,594.0
1764099356.5291538,559.0
1764099356.529287,515.0
1764099356.5294204,473.0
1764099356.5295649,479.0
1764099356.529714,527.0
1764099356.529846,578.0
1764099356.529992,620.0
1764099356.5301235,620.0
1764099356.5302563,591.0
1764099356.530386,549.0
1764099356.5305154,502.0
1764099356.5306456,473.0
1764099356.530775,487.0
1764099356.5309045,534.0
1764099356.5310338,584.0
1764099356.5311627,615.0
1764099356.5314505,607.0
1764099356.5317044,583.0
1764099356.5318484,542.0
1764099356.5319805,492.0
1764099356.5321112,468.0
1764099356.532244,494.0
1764099356.5323734,544.0
1764099356.5325842,596.0
1764099356.5328848,621.0
1764099356.533184,611.0
1764099356.5333939,579.0
1764099356.5336437,537.0
1764099356.5338128,488.0
1764099356.5340345,470.0
1764099356.5341713,498.0
1764099356.5344613,549.0
1764099356.5347128,605.0
1764099356.5349731,624.0
1764099356.5352707,608.0
1764099356.5355585,572.0
1764099356.535806,530.0
1764099356.5359578,482.0
1764099356.536152,470.0
1764099356.5364375,503.0
1764099356.5366743,554.0
1764099356.5369236,608.0
1764099356.5371978,623.0
1764099356.5374575,608.0
1764099356.537669,573.0
1764099356.5378845,537.0
1764099356.5381465,481.0
1764099356.5384383,463.0
1764099356.5387094,506.0
1764099356.5389972,562.0
1764099356.5392873,612.0
1764099356.5394773,621.0
1764099356.5396893,595.0
1764099356.5400176,556.0
1764099356.5402558,508.0
1764099356.5403907,471.0
1764099356.5405176,476.0
1764099356.540719,527.0
1764099356.5410008,577.0
1764099356.541359,620.0
1764099356.541607,618.0
1764099356.5417824,591.0
1764099356.5420446,551.0
1764099356.5422268,502.0
1764099356.5424676,470.0
1764099356.5427601,486.0
1764099356.5428948,536.0
1764099356.5430405,583.0
1764099356.5433013,620.0
1764099356.5435379,613.0
1764099356.5437796,581.0
1764099356.544001,542.0
1764099356.544218,491.0
1764099356.5444303,468.0
1764099356.5446923,493.0
1764099356.5448842,545.0
1764099356.545091,598.0
1764099356.5452316,623.0
1764099356.54538,614.0
1764099356.5455806,580.0
1764099356.54582,536.0
1764099356.5460289,488.0
1764099356.5462127,476.0
1764099356.5463796,509.0
1764099356.5466273,559.0
1764099356.5469117,607.0
1764099356.547188,619.0
1764099356.547339,608.0
1764099356.5475712,573.0
1764099356.547759,530.0
1764099356.5479507,481.0
1764099356.5482159,472.0
1764099356.5484393,509.0
1764099356.5486069,566.0
1764099356.5488064,617.0
1764099356.5489726,625.0
1764099356.5492556,610.0
1764099356.549509,575.0
1764099356.5496838,522.0
1764099356.5498438,471.0
1764099356.5500107,470.0
1764099356.5502496,513.0
1764099356.550385,562.0
1764099356.5506315,618.0
1764099356.5508697,625.0
1764099356.5511808,602.0
1764099356.5514328,566.0
1764099356.5516677,519.0
1764099356.5518582,476.0
1764099356.5520895,479.0
1764099356.5522213,525.0
1764099356.552347,575.0
1764099356.552586,618.0
1764099356.5528412,621.0
1764099356.55312,597.0
1764099356.5532827,555.0
1764099356.553439,514.0
1764099356.5536816,474.0
1764099356.5539594,484.0
1764099356.5541866,533.0
1764099356.554314,589.0
1764099356.5544329,627.0
1764099356.5546713,622.0
1764099356.5549273,590.0
1764099356.5552318,549.0
1764099356.5553818,499.0
1764099356.5556316,471.0
1764099356.555821,493.0
1764099356.5560029,542.0
1764099356.556205,594.0
1764099356.5563872,625.0
1764099356.5565693,616.0
1764099356.5567756,584.0
1764099356.5569484,544.0
1764099356.5571172,496.0
1764099356.5573022,472.0
1764099356.557473,499.0
1764099356.5576408,552.0
1764099356.5578308,606.0
1764099356.5580125,631.0
1764099356.5581944,612.0
1764099356.5583751,579.0
1764099356.5585585,537.0
1764099356.5587401,489.0
1764099356.5589216,472.0
1764099356.5591023,504.0
1764099356.5593019,556.0
1764099356.5594845,610.0
1764099356.559665,630.0
1764099356.5598457,611.0
1764099356.5600536,579.0
1764099356.5603113,541.0
1764099356.5606048,489.0
1764099356.5608048,473.0
1764099356.5609367,505.0
1764099356.5610995,563.0
1764099356.5612917,619.0
1764099356.5645308,634.0
1764099356.5647023,615.0
1764099356.5648499,576.0
1764099356.5649939,526.0
1764099356.565136,476.0
1764099356.5652769,474.0
1764099356.565485,517.0
1764099356.5656257,568.0
1764099356.565759,618.0
1764099356.5658917,626.0
1764099356.5660236,605.0
1764099356.5661554,567.0
1764099356.5663004,512.0
1764099356.5664325,475.0
1764099356.5665634,482.0
1764099356.566712,529.0
1764099356.5668485,582.0
1764099356.5669858,625.0
1764099356.567122,621.0
1764099356.5672607,599.0
1764099356.5675156,560.0
1764099356.5677485,507.0
1764099356.5679204,474.0
1764099356.5680542,489.0
1764099356.5681865,537.0
1764099356.568319,592.0
1764099356.568451,631.0
1764099356.568583,620.0
1764099356.5687149,588.0
1764099356.5688462,546.0
1764099356.5689788,497.0
1764099356.569124,472.0
1764099356.5692604,498.0
1764099356.5694108,557.0
1764099356.569544,612.0
1764099356.5696757,629.0
1764099356.5698256,614.0
1764099356.5700173,578.0
1764099356.5701585,534.0
1764099356.570296,486.0
1764099356.5704336,477.0
1764099356.5705705,515.0
1764099356.570707,568.0
1764099356.570854,619.0
1764099356.5709867,630.0
1764099356.5711296,609.0
1764099356.572335,573.0
1764099356.5745764,530.0
1764099356.576853,482.0
1764099356.5791056,476.0
1764099356.5813627,514.0
1764099356.583629,570.0
1764099356.5858674,620.0
1764099356.5880938,629.0
1764099356.5903447,607.0
1764099356.5925925,571.0
1764099356.5948427,522.0
1764099356.5970917,477.0
1764099356.5993347,480.0
1764099356.6016846,520.0
1764099356.605265,570.0
1764099356.6060886,619.0
1764099356.6083298,620.0
1764099356.6105669,600.0
1764099356.6128225,562.0
1764099356.6150787,515.0
1764099356.6173272,475.0
1764099356.6195812,482.0
1764099356.6218922,531.0
1764099356.62411,583.0
1764099356.6263335,631.0
1764099356.628579,626.0
1764099356.630826,594.0
1764099356.6330733,555.0
1764099356.6353586,515.0
1764099356.6376069,479.0
1764099356.6398668,487.0
1764099356.642138,538.0
1764099356.6444652,590.0
1764099356.6467218,625.0
1764099356.6490507,622.0
1764099356.6518106,597.0
1764099356.6534812,554.0
1764099356.6558328,498.0
1764099356.6580758,468.0
1764099356.6603472,490.0
1764099356.662619,544.0
1764099356.6651356,598.0
1764099356.667208,628.0
1764099356.6694624,617.0
1764099356.6717067,585.0
1764099356.6739748,541.0
1764099356.676224,490.0
1764099356.678475,471.0
1764099356.680768,500.0
1764099356.683042,555.0
1764099356.6853747,608.0
1764099356.6876154,629.0
1764099356.6898658,614.0
1764099356.6921146,576.0
1764099356.694364,534.0
1764099356.6966133,485.0
1764099356.698946,472.0
1764099356.7011251,505.0
1764099356.703371,560.0
1764099356.705673,613.0
1764099356.7079086,629.0
1764099356.7101448,612.0
1764099356.7123942,574.0
1764099356.7146738,530.0
1764099356.716916,484.0
1764099356.7191825,478.0
1764099356.721435,512.0
1764099356.7237153,565.0
1764099356.7260003,617.0
1764099356.7282758,627.0
1764099356.7305472,598.0
1764099356.7328596,561.0
1764099356.735108,518.0
1764099356.7374046,474.0
1764099356.7396452,479.0
1764099356.7418807,523.0
1764099356.7441628,576.0
1764099356.747941,623.0
1764099356.7487688,629.0
1764099356.7510643,606.0
1764099356.7532828,565.0
1764099356.7555153,508.0
1764099356.7578008,461.0
1764099356.7600381,474.0
1764099356.7623746,531.0
1764099356.764647,586.0
1764099356.7669144,619.0
1764099356.7692056,614.0
1764099356.7714307,587.0
1764099356.773668,547.0
1764099356.7759683,493.0
1764099356.778242,467.0
1764099356.780513,488.0
1764099356.7828574,542.0
1764099356.7851028,595.0
1764099356.7873719,623.0
1764099356.7895985,614.0
1764099356.7918699,580.0
1764099356.7962348,537.0
1764099356.7964475,484.0
1764099356.7987516,468.0
1764099356.8010254,501.0
1764099356.8033087,553.0
1764099356.8055892,605.0
1764099356.8083556,622.0
1764099356.8106782,599.0
1764099356.8128855,563.0
1764099356.8151593,518.0
1764099356.8174381,470.0
1764099356.8201888,470.0
1764099356.8220122,515.0
1764099356.8242483,570.0
1764099356.8265016,616.0
1764099356.8289647,618.0
1764099356.8311837,586.0
1764099356.8334863,551.0
1764099356.8356676,500.0
1764099356.8379548,462.0
1764099356.8432114,476.0
1764099356.8434572,533.0
1764099356.8448305,582.0
1764099356.847105,612.0
1764099356.849467,605.0
1764099356.8518002,584.0
1764099356.8539243,546.0
1764099356.8561752,490.0
1764099356.8584247,454.0
1764099356.8606813,478.0
1764099356.8629797,544.0
1764099356.8652298,595.0
1764099356.8674781,625.0
1764099356.869762,615.0
1764099356.8720553,582.0
1764099356.8743296,538.0
1764099356.8765707,483.0
1764099356.878839,462.0
1764099356.8811018,493.0
1764099356.8833919,546.0
1764099356.885659,593.0
1764099356.889858,619.0
1764099356.8902452,608.0
1764099356.892713,571.0
1764099356.8948228,520.0
1764099356.8970952,469.0
1764099356.899364,457.0
1764099356.9016397,499.0
1764099356.9039202,565.0
1764099356.9061587,620.0
1764099356.9084408,633.0
1764099356.9106793,607.0
1764099356.9129803,566.0
1764099356.9152343,517.0
1764099356.9174955,478.0
1764099356.9197812,479.0
1764099356.922054,519.0
1764099356.924446,567.0
1764099356.926699,619.0
1764099356.9289844,622.0
1764099356.9312344,594.0
1764099356.936318,566.0
1764099356.936462,522.0
1764099356.9381866,474.0
1764099356.940464,463.0
1764099356.942736,522.0
1764099356.9450147,577.0
1764099356.947289,621.0
1764099356.9495866,614.0
1764099356.9518533,591.0
1764099356.9541032,568.0
1764099356.9563932,509.0
1764099356.9586477,475.0
1764099356.9609213,533.0
1764099356.963199,564.0
1764099356.9654703,586.0
1764099356.967772,617.0
1764099356.970002,610.0
1764099356.972271,593.0
1764099356.974585,542.0
1764099356.9768302,496.0
1764099356.9790592,470.0
1764099356.9814346,499.0
1764099356.9835584,560.0
1764099356.9858127,603.0
1764099356.9880702,614.0
1764099356.9904675,630.0
1764099356.9927053,626.0
1764099356.995046,604.0
1764099356.997259,501.0
1764099356.999472,449.0
1764099357.0017602,493.0
1764099357.004051,540.0
1764099357.0062878,596.0
1764099357.0085227,676.0
1764099357.0107756,708.0
1764099357.0130324,565.0
1764099357.0152893,503.0
1764099357.017568,467.0
1764099357.019809,532.0
1764099357.022044,643.0
1764099357.0242994,624.0
1764099357.026577,566.0
1764099357.0319192,521.0
1764099357.0320852,513.0
1764099357.033561,571.0
1764099357.0358396,633.0
1764099357.0380757,519.0
1764099357.0403576,474.0
1764099357.0426025,544.0
1764099357.044873,553.0
